Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542331;2026-07-15;3;352515;2026-07-15;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;2026-07-15;2026-07-23;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542346;2026-07-15;1;352464;2026-07-15;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;2026-07-15;2026-07-23;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542347;2026-07-15;4;352487;2026-07-15;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;2026-07-15;2026-07-23;2026-07-17;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;23;7;15;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542380;2026-07-15;1;352446;2026-07-15;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;2026-07-15;2026-07-23;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542390;2026-07-15;2;352434;2026-07-15;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;2026-07-15;2026-07-23;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542392;2026-07-15;1;352442;2026-07-15;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;2026-07-15;2026-07-23;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542348;2026-07-15;50;352477;2026-07-15;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;2026-07-15;2026-07-24;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;15;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542393;2026-07-15;2;352443;2026-07-15;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;2026-07-15;2026-07-24;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;15;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542430;2026-07-15;4;352513;2026-07-15;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;2026-07-15;2026-07-24;2026-07-27;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;7;15;7;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542431;2026-07-15;2;352513;2026-07-15;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;2026-07-15;2026-07-24;2026-07-27;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;7;15;7;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542320;2026-07-15;4;352462;2026-07-15;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;2026-07-15;2026-07-27;2026-07-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;15;7;TER;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542349;2026-07-15;1;352460;2026-07-15;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;2026-07-15;2026-07-27;2026-07-18;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;15;7;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542350;2026-07-15;1;352488;2026-07-15;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;2026-07-15;2026-07-28;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;15;7;CARVALIMA;14003;Adesão do Maranhão à Independência do Brasil;Estadual;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542351;2026-07-15;50;352488;2026-07-15;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;2026-07-15;2026-07-28;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;15;7;CARVALIMA;14003;Adesão do Maranhão à Independência do Brasil;Estadual;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542352;2026-07-15;1;352456;2026-07-15;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;2026-07-15;2026-07-28;2026-07-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;15;7;CARVALIMA;5008;Adesão do Maranhão à Independência do Brasil;Estadual;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542353;2026-07-15;2;352465;2026-07-15;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;2026-07-15;2026-07-28;2026-07-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;15;7;CARVALIMA;14007;Adesão do Maranhão à Independência do Brasil;Estadual;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542376;2026-07-15;2;352478;2026-07-15;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;2026-07-15;2026-07-28;2026-07-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;15;7;CARVALIMA;21003;Adesão do Maranhão à Independência do Brasil;Estadual;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542394;2026-07-15;3;352480;2026-07-15;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;2026-07-15;2026-07-28;2026-07-27;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;15;7;TERMACO;6010;Adesão do Maranhão à Independência do Brasil;Estadual;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542951;2026-07-15;1;352482;2026-07-15;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;2026-07-15;2026-07-28;2026-07-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;15;7;TERMACO;25001;Adesão do Maranhão à Independência do Brasil;Estadual;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542318;2026-07-15;1;352461;2026-07-15;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;2026-07-15;2026-07-29;;Pendente Fora;;28/07 Em transferencia para a cidade de destino;Entrega Pendente;29;7;15;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542323;2026-07-15;1;352458;2026-07-15;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;2026-07-15;2026-07-29;;Pendente Fora;;28/07 Em transferencia para a cidade de destino;Entrega Pendente;29;7;15;7;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542321;2026-07-15;2;352474;2026-07-15;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;2026-07-15;2026-07-30;;Pendente Fora;;28/07 Em transferencia para a cidade de destino;Entrega Pendente;30;7;15;7;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542322;2026-07-15;1;352469;2026-07-15;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;2026-07-15;2026-07-30;;Pendente Fora;;28/07 Em transferencia para a cidade de destino;Entrega Pendente;30;7;15;7;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542355;2026-07-15;1;352472;2026-07-15;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;2026-07-15;2026-07-30;;Pendente Fora;;28/07 Em transferencia para a cidade de destino;Entrega Pendente;30;7;15;7;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542358;2026-07-15;3;352473;2026-07-15;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;2026-07-15;2026-07-30;;Pendente Fora;;28/07 Em transferencia para a cidade de destino;Entrega Pendente;30;7;15;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542324;2026-07-15;1;352481;2026-07-15;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;2026-07-15;2026-07-31;;Pendente No Prazo;;28/07 Em transferencia para a cidade de destino;Entrega Pendente;31;7;15;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542354;2026-07-15;1;352471;2026-07-15;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;2026-07-15;2026-07-31;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;15;7;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542356;2026-07-15;2;352468;2026-07-15;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;2026-07-15;2026-07-31;;Pendente No Prazo;;28/07 Em transferencia para a cidade de destino;Entrega Pendente;31;7;15;7;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542357;2026-07-15;1;352454;2026-07-15;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;2026-07-15;2026-07-31;;Pendente No Prazo;;28/07 Em transferencia para a cidade de destino;Entrega Pendente;31;7;15;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542359;2026-07-15;2;352467;2026-07-15;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;2026-07-15;2026-07-31;;Pendente No Prazo;;28/07 Em transferencia para a cidade de destino;Entrega Pendente;31;7;15;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542360;2026-07-15;1;352453;2026-07-15;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;2026-07-15;2026-07-31;;Pendente No Prazo;;28/07 Em transferencia para a cidade de destino;Entrega Pendente;31;7;15;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542361;2026-07-15;1;352453;2026-07-15;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;2026-07-15;2026-07-31;;Pendente No Prazo;;28/07 Em transferencia para a cidade de destino;Entrega Pendente;31;7;15;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542374;2026-07-15;8;352479;2026-07-15;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;2026-07-15;2026-07-31;;Pendente No Prazo;;28/07 Em transferencia para a cidade de destino;Entrega Pendente;31;7;15;7;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542375;2026-07-15;1;352459;2026-07-15;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;2026-07-15;2026-08-03;2026-07-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;15;7;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542319;2026-07-15;1;352470;2026-07-15;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;2026-07-15;2026-08-05;;Pendente No Prazo;;31/07 Em transferencia para a cidade de destino;Entrega Pendente;5;8;15;7;CARVALIMA;4001;Fundação do Estado da Paraíba;Estadual;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542397;2026-07-15;26;352526;2026-07-16;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;2026-07-16;2026-07-20;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;BVLOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542408;2026-07-15;2;352528;2026-07-16;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-07-16;2026-07-20;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;BVLOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542409;2026-07-15;58;352528;2026-07-16;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-07-16;2026-07-20;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;BVLOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542414;2026-07-15;89;352527;2026-07-16;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;2026-07-16;2026-07-20;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;BVLOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543151;2026-07-16;6;352540;2026-07-16;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;2026-07-16;2026-07-20;2026-07-22;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD-DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543157;2026-07-16;1;352539;2026-07-16;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;2026-07-16;2026-07-20;2026-07-28;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD-DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543158;2026-07-16;1;352541;2026-07-16;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;2026-07-16;2026-07-20;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD-DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543164;2026-07-16;2;352535;2026-07-16;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;2026-07-16;2026-07-20;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD-DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543172;2026-07-16;1;352536;2026-07-16;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;2026-07-16;2026-07-20;2026-07-24;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD-DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543174;2026-07-16;3;352534;2026-07-16;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;2026-07-16;2026-07-20;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD-DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543177;2026-07-16;1;352537;2026-07-16;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;2026-07-16;2026-07-20;2026-07-22;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD-DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543103;2026-07-16;31;352531;2026-07-16;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;2026-07-16;2026-07-21;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543117;2026-07-16;3;352570;2026-07-16;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;2026-07-16;2026-07-21;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543120;2026-07-16;11;352554;2026-07-16;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;2026-07-16;2026-07-21;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543152;2026-07-16;2;352578;2026-07-16;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;2026-07-16;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543153;2026-07-16;2;352575;2026-07-16;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-07-16;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543154;2026-07-16;26;352575;2026-07-16;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-07-16;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543155;2026-07-16;1;352583;2026-07-16;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;2026-07-16;2026-07-21;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543156;2026-07-16;126;352703;2026-07-16;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;2026-07-16;2026-07-21;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;BVLOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543160;2026-07-16;5;352574;2026-07-16;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;2026-07-16;2026-07-21;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543161;2026-07-16;11;352573;2026-07-16;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;2026-07-16;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543167;2026-07-16;1;352576;2026-07-16;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;2026-07-16;2026-07-21;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543168;2026-07-16;1;352533;2026-07-16;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;2026-07-16;2026-07-21;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;XD-DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543169;2026-07-16;1;352538;2026-07-16;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;2026-07-16;2026-07-21;2026-07-22;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543171;2026-07-16;4;352532;2026-07-16;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;2026-07-16;2026-07-21;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;XD-DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543716;2026-07-16;12;352549;2026-07-16;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;2026-07-16;2026-07-21;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543717;2026-07-16;12;352572;2026-07-16;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;2026-07-16;2026-07-21;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543101;2026-07-16;1;352618;2026-07-16;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;2026-07-16;2026-07-22;2026-07-29;Entregue Fora do Prazo;Extravio;29/07 Extravio, solicitado um novo pedido.;Entrega Finalizada;22;7;16;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543102;2026-07-16;1;352619;2026-07-16;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;2026-07-16;2026-07-22;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543114;2026-07-16;3;352566;2026-07-16;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;2026-07-16;2026-07-22;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543115;2026-07-16;4;352567;2026-07-16;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;2026-07-16;2026-07-22;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543118;2026-07-16;12;352555;2026-07-16;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;2026-07-16;2026-07-22;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543123;2026-07-16;1;352596;2026-07-16;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;2026-07-16;2026-07-22;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543124;2026-07-16;11;352596;2026-07-16;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;2026-07-16;2026-07-22;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543125;2026-07-16;2;352591;2026-07-16;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;2026-07-16;2026-07-22;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543127;2026-07-16;1;352592;2026-07-16;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;2026-07-16;2026-07-22;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543128;2026-07-16;3;352590;2026-07-16;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;2026-07-16;2026-07-22;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543133;2026-07-16;2;352565;2026-07-16;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;2026-07-16;2026-07-22;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543134;2026-07-16;3;352565;2026-07-16;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;2026-07-16;2026-07-22;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543135;2026-07-16;2;352559;2026-07-16;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;2026-07-16;2026-07-22;2026-07-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543145;2026-07-16;1;352558;2026-07-16;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;2026-07-16;2026-07-22;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543150;2026-07-16;1;352582;2026-07-16;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-07-16;2026-07-22;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;MVT;26002;;;
